4762,Student_4,3,22,
4763,Student_4,3,22,
4764,Student_4,3,22,
4765,Student_4,3,22,
4766,Student_4,3,22,
4767,Student_4,3,22,
4768,Student_4,3,22,
4769,Student_4,3,22,
4770,Student_4,3,22,
4771,Student_4,3,22,
4772,Student_4,3,12,
4773,Student_4,3,12,
4774,Student_4,3,12,
4775,Student_4,3,12,
4776,Student_4,3,12,
4777,Student_4,3,12,
4778,Student_4,3,12,
4779,Student_4,3,12,
4780,Student_4,3,12,
4781,Student_4,3,12,
4782,Student_4,3,12,
4783,Student_4,3,12,
4784,Student_4,3,12,
4785,Student_4,3,12,
4786,Student_4,3,12,
4787,Student_4,3,12,
4788,Student_4,3,12,
4789,Student_4,3,12,
4790,Student_4,3,12,
4791,Student_4,3,12,
4792,Student_4,3,12,
4793,Student_4,3,12,
4794,Student_4,3,12,
4795,Student_4,3,12,
4796,Student_4,3,2,
4797,Student_4,3,2,
4798,Student_4,3,2,
4799,Student_4,3,2,
4800,Student_4,3,2,
4801,Student_4,3,2,
4802,Student_4,3,2,
4803,Student_4,3,2,
4804,Student_4,3,2,
4805,Student_4,3,2,
4806,Student_4,3,2,
4807,Student_4,3,2,
4808,Student_4,3,2,
4809,Student_4,3,2,
4810,Student_4,3,2,
4811,Student_4,3,2,
4812,Student_4,3,2,
4813,Student_4,3,2,
4814,Student_4,3,2,
4815,Student_4,3,2,
4816,Student_4,3,2,
4817,Student_4,3,2,
4818,Student_4,3,2,
4819,Student_4,3,2,
4820,Student_4,3,23,
4821,Student_4,3,23,
4822,Student_4,3,23,
4823,Student_4,3,23,
4824,Student_4,3,23,
4825,Student_4,3,23,
4826,Student_4,3,23,
4827,Student_4,3,23,
4828,Student_4,3,23,
4829,Student_4,3,23,
4830,Student_4,3,23,
4831,Student_4,3,23,
4832,Student_4,3,23,
4833,Student_4,3,23,
4834,Student_4,3,23,
4835,Student_4,3,23,
4836,Student_4,3,23,
4837,Student_4,3,23,
4838,Student_4,3,23,
4839,Student_4,3,23,
4840,Student_4,3,23,
4841,Student_4,3,23,
4842,Student_4,3,23,
4843,Student_4,3,23,
4844,Student_4,3,13,
4845,Student_4,3,13,
4846,Student_4,3,13,
4847,Student_4,3,13,
4848,Student_4,3,13,
4849,Student_4,3,13,
4850,Student_4,3,13,
4851,Student_4,3,13,
4852,Student_4,3,13,
4853,Student_4,3,13,
4854,Student_4,3,13,
4855,Student_4,3,13,
4856,Student_4,3,13,
4857,Student_4,3,13,
4858,Student_4,3,13,
4859,Student_4,3,13,
4860,Student_4,3,13,
4861,Student_4,3,13,
4862,Student_4,3,13,
4863,Student_4,3,13,
4864,Student_4,3,13,
4865,Student_4,3,13,
4866,Student_4,3,13,
4867,Student_4,3,13,
4868,Student_4,3,3,
4869,Student_4,3,3,
4870,Student_4,3,3,
4871,Student_4,3,3,
4872,Student_4,3,3,
4873,Student_4,3,3,
4874,Student_4,3,3,
4875,Student_4,3,3,
4876,Student_4,3,3,
4877,Student_4,3,3,
4878,Student_4,3,3,
4879,Student_4,3,3,
4880,Student_4,3,3,
4881,Student_4,3,3,
4882,Student_4,3,3,
4883,Student_4,3,3,
4884,Student_4,3,3,
4885,Student_4,3,3,
4886,Student_4,3,3,
4887,Student_4,3,3,
4888,Student_4,3,3,
4889,Student_4,3,3,
4890,Student_4,3,3,
4891,Student_4,3,3,
4892,Student_4,3,100,
4893,Student_4,3,100,
4894,Student_4,3,100,
4895,Student_4,3,100,
4896,Student_4,3,100,
4897,Student_4,3,100,
4898,Student_4,3,100,
4899,Student_4,3,100,
4900,Student_4,3,100,
4901,Student_4,3,100,
4902,Student_4,3,100,
4903,Student_4,3,100,
4904,Student_4,3,100,
4905,Student_4,3,100,
4906,Student_4,3,100,
4907,Student_4,3,100,
4908,Student_4,3,100,
4909,Student_4,3,100,
4910,Student_4,3,100,
4911,Student_4,3,100,
4912,Student_4,3,100,
4913,Student_4,3,100,
4914,Student_4,3,100,
4915,Student_4,3,100,
4916,Student_4,3,90,
4917,Student_4,3,90,
4918,Student_4,3,90,
4919,Student_4,3,90,
4920,Student_4,3,90,
4921,Student_4,3,90,
4922,Student_4,3,90,
4923,Student_4,3,90,
4924,Student_4,3,90,
4925,Student_4,3,90,
4926,Student_4,3,90,
4927,Student_4,3,90,
4928,Student_4,3,90,
4929,Student_4,3,90,
4930,Student_4,3,90,
4931,Student_4,3,90,
4932,Student_4,3,90,
4933,Student_4,3,90,
4934,Student_4,3,90,
4935,Student_4,3,90,
4936,Student_4,3,90,
4937,Student_4,3,90,
4938,Student_4,3,90,
4939,Student_4,3,90,
4940,Student_4,3,90,
4941,Student_4,3,90,
4942,Student_4,3,90,
4943,Student_4,3,90,
4944,Student_4,3,90,
4945,Student_4,3,90,
4946,Student_4,3,90,
4947,Student_4,3,90,
4948,Student_4,3,90,
4949,Student_4,3,90,
4950,Student_4,3,90,
4951,Student_4,3,90,
4952,Student_4,3,90,
4953,Student_4,3,90,
4954,Student_4,3,90,
4955,Student_4,3,90,
4956,Student_4,3,90,
4957,Student_4,3,90,
4958,Student_4,3,90,
4959,Student_4,3,90,
4960,Student_4,3,90,
4961,Student_4,3,90,
4962,Student_4,3,90,
4963,Student_4,3,90,
4964,Student_4,3,90,
4965,Student_4,3,90,
4966,Student_4,3,90,
4967,Student_4,3,90,
4968,Student_4,3,90,
4969,Student_4,3,90,
4970,Student_4,3,90,
4971,Student_4,3,90,
4972,Student_4,3,90,
4973,Student_4,3,90,
4974,Student_4,3,90,
4975,Student_4,3,90,
4976,Student_4,3,90,
4977,Student_4,3,90,
4978,Student_4,3,90,
4979,Student_4,3,90,
4980,Student_4,3,90,
4981,Student_4,3,90,
4982,Student_4,3,90,
4983,Student_4,3,90,
4984,Student_4,3,90,
4985,Student_4,3,90,
4986,Student_4,3,90,
4987,Student_4,3,90,
4988,Student_4,3,90,
4989,Student_4,3,90,
4990,Student_4,3,90,
4991,Student_4,3,90,
4992,Student_4,3,90,
4993,Student_4,3,90,
4994,Student_4,3,90,
4995,Student_4,3,90,
4996,Student_4,3,90,
4997,Student_4,3,90,
4998,Student_4,3,90,
4999,Student_4,3,90,
5000,Student_4,3,90,
5001,Student_4,3,90,
5002,Student_4,3,90,
5003,Student_4,3,90,
5004,Student_4,3,90,
5005,Student_4,3,90,
5006,Student_4,3,90,
5007,Student_4,3,90,
5008,Student_4,3,90,
5009,Student_4,3,90,
5010,Student_4,3,90,
5011,Student_4,3,90,
5012,Student_4,3,90,
5013,Student_4,3,90,
5014,Student_4,3,90,
5015,Student_4,3,90,
5016,Student_4,3,90,
5017,Student_4,3,90,
5018,Student_4,3,90,
5019,Student_4,3,90,
5020,Student_4,3,90,
5021,Student_4,3,90,
5022,Student_4,3,90,
5023,Student_4,3,90,
5024,Student_4,3,90,
5025,Student_4,3,90,
5026,Student_4,3,90,
5027,Student_4,3,90,
5028,Student_4,3,90,
5029,Student_4,3,90,
5030,Student_4,3,90,
5031,Student_4,3,90,
5032,Student_4,3,90,
5033,Student_4,3,90,
5034,Student_4,3,90,
5035,Student_4,3,90,
5036,Student_4,3,90,
5037,Student_4,3,90,
5038,Student_4,3,90,
5039,Student_4,3,90,
5040,Student_4,3,90,
5041,Student_4,3,90,
5042,Student_4,3,90,
5043,Student_4,3,90,
5044,Student_4,3,90,
5045,Student_4,3,90,
5046,Student_4,3,90,
5047,Student_4,3,90,
5048,Student_4,3,90,
5049,Student_4,3,90,
5050,Student_4,3,90,
5051,Student_4,3,90,
5052,Student_4,3,90,
5053,Student_4,3,90,
5054,Student_4,3,90,
5055,Student_4,3,90,
5056,Student_4,3,90,
5057,Student_4,3,90,
5058,Student_4,3,90,
5059,Student_4,3,90,
5060,Student_4,3,90,
5061,Student_4,3,90,
5062,Student_4,3,90,
5063,Student_4,3,90,
5064,Student_4,3,90,
5065,Student_4,3,90,
5066,Student_4,3,90,
5067,Student_4,3,90,
5068,Student_4,3,90,
5069,Student_4,3,90,
5070,Student_4,3,90,
5071,Student_4,3,90,
5072,Student_4,3,90,
5073,Student_4,3,90,
5074,Student_4,3,90,
5075,Student_4,3,90,
5076,Student_4,3,90,
5077,Student_4,3,90,
5078,Student_4,3,90,
5079,Student_4,3,90,
5080,Student_4,3,90,
5081,Student_4,3,90,
5082,Student_4,3,90,
5083,Student_4,3,90,
5084,Student_4,3,90,
5085,Student_4,3,90,
5086,Student_4,3,90,
5087,Student_4,3,90,
5088,Student_4,3,90,
5089,Student_4,3,90,
5090,Student_4,3,90,
5091,Student_4,3,90,
5092,Student_4,3,90,
5093,Student_4,3,90,
5094,Student_4,3,90,
5095,Student_4,3,90,
5096,Student_4,3,90,
5097,Student_4,3,90,
5098,Student_4,3,90,
5099,Student_4,3,90,
5100,Student_4,3,90,
5101,Student_4,3,90,
5102,Student_4,3,90,
5103,Student_4,3,90,
5104,Student_4,3,90,
5105,Student_4,3,90,
5106,Student_4,3,90,
5107,Student_4,3,90,
5108,Student_4,3,90,
5109,Student_4,3,90,
5110,Student_4,3,90,
5111,Student_4,3,90,
5112,Student_4,3,90,
5113,Student_4,3,90,
5114,Student_4,3,90,
5115,Student_4,3,90,
5116,Student_4,3,90,
5117,Student_4,3,90,
5118,Student_4,3,90,
5119,Student_4,3,90,
5120,Student_4,3,90,
5121,Student_4,3,90,
5122,Student_4,3,90,
5123,Student_4,3,90,
5124,Student_4,3,90,
5125,Student_4,3,90,
5126,Student_4,3,90,
5127,Student_4,3,90,
5128,Student_4,3,90,
5129,Student_4,3,90,
5130,Student_4,3,90,
5131,Student_4,3,90,
5132,Student_4,3,90,
5133,Student_4,3,90,
5134,Student_4,3,90,
5135,Student_4,3,90,
5136,Student_4,3,90,
5137,Student_4,3,90,
5138,Student_4,3,90,
5139,Student_4,3,90,
5140,Student_4,3,90,
5141,Student_4,3,90,
5142,Student_4,3,90,
5143,Student_4,3,90,
5144,Student_4,3,90,
5145,Student_4,3,90,
5146,Student_4,3,90,
5147,Student_4,3,90,
5148,Student_4,3,90,
5149,Student_4,3,90,
5150,Student_4,3,90,
5151,Student_4,3,90,
5152,Student_4,3,90,
5153,Student_4,3,90,
5154,Student_4,3,90,
5155,Student_4,3,90,
5156,Student_4,3,90,
5157,Student_4,3,90,
5158,Student_4,3,90,
5159,Student_4,3,90,
5160,Student_4,3,90,
5161,Student_4,3,90,
5162,Student_4,3,90,
5163,Student_4,3,90,
5164,Student_4,3,90,
5165,Student_4,3,90,
5166,Student_4,3,90,
5167,Student_4,3,90,
5168,Student_4,3,90,
5169,Student_4,3,90,
5170,Student_4,3,90,
5171,Student_4,3,90,
5172,Student_4,3,90,
5173,Student_4,3,90,
5174,Student_4,3,90,
5175,Student_4,3,90,
5176,Student_4,3,90,
5177,Student_4,3,90,
5178,Student_4,3,90,
5179,Student_4,3,90,
5180,Student_4,3,90,
5181,Student_4,3,90,
5182,Student_4,3,90,
5183,Student_4,3,90,
5184,Student_4,3,90,
5185,Student_4,3,90,
5186,Student_4,3,90,
5187,Student_4,3,90,
5188,Student_4,3,90,
5189,Student_4,3,90,
5190,Student_4,3,90,
5191,Student_4,3,90,
5192,Student_4,3,90,
5193,Student_4,3,90,
5194,Student_4,3,90,
5195,Student_4,3,90,
5196,Student_4,3,90,
5197,Student_4,3,90,
5198,Student_4,3,90,
5199,Student_4,3,90,
5200,Student_4,3,90,
5201,Student_4,3,90,
5202,Student_4,3,90,
5203,Student_4,3,90,
5204,Student_4,3,90,
5205,Student_4,3,90,
5206,Student_4,3,90,
5207,Student_4,3,90,
5208,Student_4,3,90,
5209,Student_4,3,90,
5210,Student_4,3,90,
5211,Student_4,3,90,
5212,Student_4,3,90,
5213,Student_4,3,90,
5214,Student_4,3,90,
5215,Student_4,3,90,
5216,Student_4,3,90,
5217,Student_4,3,90,
5218,Student_4,3,90,
5219,Student_4,3,90,
5220,Student_4,3,90,
5221,Student_4,3,90,
5222,Student_4,3,90,
5223,Student_4,3,90,
5224,Student_4,3,90,
5225,Student_4,3,90,
5226,Student_4,3,90,
5227,Student_4,3,90,
5228,Student_4,3,90,
5229,Student_4,3,90,
5230,Student_4,3,90,
5231,Student_4,3,90,
5232,Student_4,3,90,
5233,Student_4,3,90,
5234,Student_4,3,90,
5235,Student_4,3,90,
5236,Student_4,3,90,
5237,Student_4,3,90,
5238,Student_4,3,90,
5239,Student_4,3,90,
5240,Student_4,3,90,
5241,Student_4,3,90,
5242,Student_4,3,90,
5243,Student_4,3,90,
5244,Student_4,3,90,
5245,Student_4,3,90,
5246,Student_4,3,90,
5247,Student_4,3,90,
5248,Student_4,3,90,
5249,Student_4,3,90,
5250,Student_4,3,90,
5251,Student_4,3,90,
5252,Student_4,3,90,
5253,Student_4,3,90,
5254,Student_4,3,90,
5255,Student_4,3,90,
5256,Student_4,3,90,
5257,Student_4,3,90,
5258,Student_4,3,90,
5259,Student_4,3,90,
5260,Student_4,3,90,
5261,Student_4,3,90,
5262,Student_4,3,90,
5263,Student_4,3,90,
5264,Student_4,3,90,
5265,Student_4,3,90,
5266,Student_4,3,90,
5267,Student_4,3,90,
5268,Student_4,3,90,
5269,Student_4,3,90,
5270,Student_4,3,90,
5271,Student_4,3,90,
5272,Student_4,3,90,
5273,Student_4,3,90,
5274,Student_4,3,90,
5275,Student_4,3,90,
5276,Student_4,3,90,
5277,Student_4,3,90,
5278,Student_4,3,90,
5279,Student_4,3,90,
5280,Student_4,3,90,
5281,Student_4,3,90,
5282,Student_4,3,90,
5283,Student_4,3,90,
5284,Student_4,3,90,
5285,Student_4,3,90,
5286,Student_4,3,90,
5287,Student_4,3,90,
5288,Student_4,3,90,
5289,Student_4,3,90,
5290,Student_4,3,90,
5291,Student_4,3,90,
5292,Student_4,3,90,
5293,Student_4,3,90,
5294,Student_4,3,90,
5295,Student_4,3,90,
5296,Student_4,3,90,
5297,Student_4,3,90,
5298,Student_4,3,90,
5299,Student_4,3,90,
5300,Student_4,3,90,
5301,Student_4,3,90,
5302,Student_4,3,90,
5303,Student_4,3,90,
5304,Student_4,3,90,
5305,Student_4,3,90,
5306,Student_4,3,90,
5307,Student_4,3,90,
5308,Student_4,3,90,
5309,Student_4,3,90,
5310,Student_4,3,90,
5311,Student_4,3,90,
5312,Student_4,3,90,
5313,Student_4,3,90,
5314,Student_4,3,90,
5315,Student_4,3,90,
5316,Student_4,3,90,
5317,Student_4,3,90,
5318,Student_4,3,90,
5319,Student_4,3,90,
5320,Student_4,3,90,
5321,Student_4,3,90,
5322,Student_4,3,90,
5323,Student_4,3,90,
5324,Student_4,3,90,
5325,Student_4,3,90,
5326,Student_4,3,90,
5327,Student_4,3,90,
5328,Student_4,3,90,
5329,Student_4,3,90,
5330,Student_4,3,90,
5331,Student_4,3,90,
5332,Student_4,3,90,
5333,Student_4,3,90,
5334,Student_4,3,90,
5335,Student_4,3,90,
5336,Student_4,3,90,
5337,Student_4,3,90,
5338,Student_4,3,90,
5339,Student_4,3,90,
5340,Student_4,3,90,
5341,Student_4,3,90,
5342,Student_4,3,90,
5343,Student_4,3,90,
5344,Student_4,3,90,
5345,Student_4,3,90,
5346,Student_4,3,90,
5347,Student_4,3,90,
5348,Student_4,3,90,
5349,Student_4,3,90,
5350,Student_4,3,90,
5351,Student_4,3,90,
5352,Student_4,3,90,
5353,Student_4,3,90,
5354,Student_4,3,90,
5355,Student_4,3,90,
5356,Student_4,3,90,
5357,Student_4,3,90,
5358,Student_4,3,90,
5359,Student_4,3,90,
5360,Student_4,3,90,
5361,Student_4,3,90,
5362,Student_4,3,90,
5363,Student_4,3,90,
5364,Student_4,3,90,
5365,Student_4,3,90,
5366,Student_4,3,90,
5367,Student_4,3,90,
5368,Student_4,3,90,
5369,Student_4,3,90,
5370,Student_4,3,90,
5371,Student_4,3,90,
5372,Student_4,3,90,
5373,Student_4,3,90,
5374,Student_4,3,90,
5375,Student_4,3,90,
5376,Student_4,3,90,
5377,Student_4,3,90,
5378,Student_4,3,90,
5379,Student_4,3,90,
5380,Student_4,3,90,
5381,Student_4,3,90,
5382,Student_4,3,90,
5383,Student_4,3,90,
5384,Student_4,3,90,
5385,Student_4,3,90,
5386,Student_4,3,90,
5387,Student_4,3,90,
5388,Student_4,3,90,
5389,Student_4,3,90,
5390,Student_4,3,90,
5391,Student_4,3,90,
5392,Student_4,3,90,
5393,Student_4,3,90,
5394,Student_4,3,90,
5395,Student_4,3,90,
5396,Student_4,3,90,
5397,Student_4,3,90,
5398,Student_4,3,90,
5399,Student_4,3,90,
5400,Student_4,3,90,
5401,Student_4,3,90,
5402,Student_4,3,90,
5403,Student_4,3,90,
5404,Student_4,3,90,
5405,Student_4,3,90,
5406,Student_4,3,90,
5407,Student_4,3,90,
5408,Student_4,3,90,
5409,Student_4,3,90,
5410,Student_4,3,90,
5411,Student_4,3,90,
5412,Student_4,3,90,
5413,Student_4,3,90,
5414,Student_4,3,90,
5415,Student_4,3,90,
5416,Student_4,3,90,
5417,Student_4,3,90,
5418,Student_4,3,90,
5419,Student_4,3,90,
5420,Student_4,3,90,
5421,Student_4,3,90,
5422,Student_4,3,90,
5423,Student_4,3,90,
5424,Student_4,3,90,
5425,Student_4,3,90,
5426,Student_4,3,90,
5427,Student_4,3,90,
5428,Student_4,3,90,
5429,Student_4,3,90,
5430,Student_4,3,90,
5431,Student_4,3,90,
5432,Student_4,3,90,
5433,Student_4,3,90,
5434,Student_4,3,90,
5435,Student_4,3,90,
5436,Student_4,3,90,
5437,Student_4,3,90,
5438,Student_4,3,90,
5439,Student_4,3,90,
5440,Student_4,3,90,
5441,Student_4,3,90,
5442,Student_4,3,90,
5443,Student_4,3,90,
5444,Student_4,3,90,
5445,Student_4,3,90,
5446,Student_4,3,90,
5447,Student_4,3,90,
5448,Student_4,3,90,
5449,Student_4,3,90,
5450,Student_4,3,90,
5451,Student_4,3,90,
5452,Student_4,3,90,
5453,Student_4,3,90,
5454,Student_4,3,90,
5455,Student_4,3,90,
5456,Student_4,3,90,
5457,Student_4,3,90,
5458,Student_4,3,90,
5459,Student_4,3,90,
5460,Student_4,3,90,
5461,Student_4,3,90,
5462,Student_4,3,90,
5463,Student_4,3,90,
5464,Student_4,3,90,
5465,Student_4,3,90,
5466,Student_4,3,90,
5467,Student_4,3,90,
5468,Student_4,3,90,
5469,Student_4,3,90,
5470,Student_4,3,90,
5471,Student_4,3,90,
5472,Student_4,3,90,
5473,Student_4,3,90,
5474,Student_4,3,90,
5475,Student_4,3,90,
5476,Student_4,3,90,
5477,Student_4,3,90,
5478,Student_4,3,90,
5479,Student_4,3,90,
5480,Student_4,3,90,
5481,Student_4,3,90,
5482,Student_4,3,90,
5483,Student_4,3,90,
5484,Student_4,3,90,
5485,Student_4,3,90,
5486,Student_4,3,90,
5487,Student_4,3,90,
5488,Student_4,3,90,
5489,Student_4,3,90,
5490,Student_4,3,90,
5491,Student_4,3,90,
5492,Student_4,3,90,
5493,Student_4,3,90,
5494,Student_4,3,90,
5495,Student_4,3,90,
5496,Student_4,3,90,
5497,Student_4,3,90,
5498,Student_4,3,90,
5499,Student_4,3,90,
5500,Student_4,3,90,
5501,Student_4,3,90,
5502,Student_4,3,90,
5503,Student_4,3,90,
5504,Student_4,3,90,
5505,Student_4,3,90,
5506,Student_4,3,90,
5507,Student_4,3,90,
5508,Student_4,3,90,
5509,Student_4,3,90,
5510,Student_4,3,90,
5511,Student_4,3,90,
5512,Student_4,3,90,
5513,Student_4,3,90,
5514,Student_4,3,90,
5515,Student_4,3,90,
5516,Student_4,3,90,
5517,Student_4,3,90,
5518,Student_4,3,90,
5519,Student_4,3,90,
5520,Student_4,3,90,
5521,Student_4,3,90,
5522,Student_4,3,90,
5523,Student_4,3,90,
5524,Student_4,3,90,
5525,Student_4,3,90,
5526,Student_4,3,90,
5527,Student_4,3,90,
5528,Student_4,3,90,
5529,Student_4,3,90,
5530,Student_4,3,90,
5531,Student_4,3,90,
5532,Student_4,3,90,
5533,Student_4,3,90,
5534,Student_4,3,90,
5535,Student_4,3,90,
5536,Student_4,3,90,
5537,Student_4,3,90,
5538,Student_4,3,90,
5539,Student_4,3,90,
5540,Student_4,3,90,
5541,Student_4,3,90,
5542,Student_4,3,90,
5543,Student_4,3,90,
5544,Student_4,3,90,
5545,Student_4,3,90,
5546,Student_4,3,90,
5547,Student_4,3,90,
5548,Student_4,3,90,
5549,Student_4,3,90,
5550,Student_4,3,90,
5551,Student_4,3,90,
5552,Student_4,3,90,
5553,Student_4,3,90,
5554,Student_4,3,90,
5555,Student_4,3,90,
5556,Student_4,3,90,
5557,Student_4,3,90,
5558,Student_4,3,90,
5559,Student_4,3,90,
5560,Student_4,3,90,
5561,Student_4,3,90,
5562,Student_4,3,90,
5563,Student_4,3,90,
5564,Student_4,3,90,
5565,Student_4,3,90,
5566,Student_4,3,90,
5567,Student_4,3,90,
5568,Student_4,3,90,
5569,Student_4,3,90,
5570,Student_4,3,90,
5571,Student_4,3,90,
5572,Student_4,3,90,
5573,Student_4,3,90,
5574,Student_4,3,90,
5575,Student_4,3,90,
5576,Student_4,3,90,
5577,Student_4,3,90,
5578,Student_4,3,90,
5579,Student_4,3,90,
5580,Student_4,3,90,
5581,Student_4,3,90,
5582,Student_4,3,90,
5583,Student_4,3,90,
5584,Student_4,3,90,
5585,Student_4,3,90,
5586,Student_4,3,90,
5587,Student_4,3,90,
5588,Student_4,3,90,
5589,Student_4,3,90,
5590,Student_4,3,90,
5591,Student_4,3,90,
5592,Student_4,3,90,
5593,Student_4,3,90,
5594,Student_4,3,90,
5595,Student_4,3,90,
5596,Student_4,3,90,
5597,Student_4,3,90,
5598,Student_4,3,90,
5599,Student_4,3,90,
5600,Student_4,3,90,
5601,Student_4,3,90,
5602,Student_4,3,90,
5603,Student_4,3,90,
5604,Student_4,3,90,
5605,Student_4,3,90,
5606,Student_4,3,90,
5607,Student_4,3,90,
5608,Student_4,3,90,
5609,Student_4,3,90,
5610,Student_4,3,90,
5611,Student_4,3,90,
5612,Student_4,3,90,
5613,Student_4,3,90,
5614,Student_4,3,90,
5615,Student_4,3,90,
5616,Student_4,3,90,
5617,Student_4,3,90,
5618,Student_4,3,90,
5619,Student_4,3,90,
5620,Student_4,3,90,
5621,Student_4,3,90,
5622,Student_4,3,90,
5623,Student_4,3,90,
5624,Student_4,3,90,
5625,Student_4,3,90,
5626,Student_4,3,90,
5627,Student_4,3,90,
5628,Student_4,3,90,
5629,Student_4,3,90,
5630,Student_4,3,90,
5631,Student_4,3,90,
5632,Student_4,3,90,
5633,Student_4,3,90,
5634,Student_4,3,90,
5635,Student_4,3,90,
5636,Student_4,3,90,
5637,Student_4,3,90,
5638,Student_4,3,90,
5639,Student_4,3,90,
5640,Student_4,3,90,
5641,Student_4,3,90,
5642,Student_4,3,90,
5643,Student_4,3,90,
5644,Student_4,3,90,
5645,Student_4,3,90,
5646,Student_4,3,90,
5647,Student_4,3,90,
5648,Student_4,3,90,
5649,Student_4,3,90,
5650,Student_4,3,90,
5651,Student_4,3,90,
5652,Student_4,3,90,
5653,Student_4,3,90,
5654,Student_4,3,90,
5655,Student_4,3,90,
5656,Student_4,3,90,
5657,Student_4,3,90,
5658,Student_4,3,90,
5659,Student_4,3,90,
5660,Student_4,3,90,
5661,Student_4,3,90,
5662,Student_4,3,90,
5663,Student_4,3,90,
5664,Student_4,3,90,
5665,Student_4,3,90,
5666,Student_4,3,90,
5667,Student_4,3,90,
5668,Student_4,3,90,
5669,Student_4,3,90,
5670,Student_4,3,90,
5671,Student_4,3,90,
5672,Student_4,3,90,
5673,Student_4,3,90,
5674,Student_4,3,90,
5675,Student_4,3,90,
5676,Student_4,3,90,
5677,Student_4,3,90,
5678,Student_4,3,90,
5679,Student_4,3,90,
5680,Student_4,3,90,
5681,Student_4,3,90,
5682,Student_4,3,90,
5683,Student_4,3,90,
5684,Student_4,3,90,
5685,Student_4,3,90,
5686,Student_4,3,90,
5687,Student_4,3,90,
5688,Student_4,3,90,
5689,Student_4,3,90,
5690,Student_4,3,90,
5691,Student_4,3,90,
5692,Student_4,3,90,
5693,Student_4,3,90,
5694,Student_4,3,90,
5695,Student_4,3,90,
5696,Student_4,3,90,
5697,Student_4,3,90,
5698,Student_4,3,90,
5699,Student_4,3,90,
5700,Student_4,3,90,
5701,Student_4,3,90,
5702,Student_4,3,90,
5703,Student_4,3,90,
5704,Student_4,3,90,
5705,Student_4,3,90,
5706,Student_4,3,90,
5707,Student_4,3,90,
5708,Student_4,3,90,
5709,Student_4,3,90,
5710,Student_4,3,90,
5711,Student_4,3,90,
5712,Student_4,3,90,
5713,Student_4,3,90,
5714,Student_4,3,90,
5715,Student_4,3,90,
5716,Student_4,3,90,
5717,Student_4,3,90,
5718,Student_4,3,90,
5719,Student_4,3,90,
5720,Student_4,3,90,
5721,Student_4,3,90,
5722,Student_4,3,90,
5723,Student_4,3,90,
5724,Student_4,3,90,
5725,Student_4,3,90,
5726,Student_4,3,90,
5727,Student_4,3,90,
5728,Student_4,3,90,
5729,Student_4,3,90,
5730,Student_4,3,90,
5731,Student_4,3,90,
5732,Student_4,3,90,
5733,Student_4,3,90,
5734,Student_4,3,90,
5735,Student_4,3,90,
5736,Student_4,3,90,
5737,Student_4,3,90,
5738,Student_4,3,90,
5739,Student_4,3,90,
5740,Student_4,3,90,
5741,Student_4,3,90,
5742,Student_4,3,90,
5743,Student_4,3,90,
5744,Student_4,3,90,
5745,Student_4,3,90,
5746,Student_4,3,90,
5747,Student_4,3,90,
5748,Student_4,3,90,
5749,Student_4,3,90,
5750,Student_4,3,90,
5751,Student_4,3,90,
5752,Student_4,3,90,
5753,Student_4,3,90,
5754,Student_4,3,90,
5755,Student_4,3,90,
5756,Student_4,3,90,
5757,Student_4,3,90,
5758,Student_4,3,90,
5759,Student_4,3,90,
5760,Student_4,3,90,
5761,Student_4,3,90,
5762,Student_4,3,90,
5763,Student_4,3,90,
5764,Student_4,3,90,
5765,Student_4,3,90,
5766,Student_4,3,90,
5767,Student_4,3,90,
5768,Student_4,3,90,
5769,Student_4,3,90,
5770,Student_4,3,90,
5771,Student_4,3,90,
5772,Student_4,3,90,
5773,Student_4,3,90,
5774,Student_4,3,90,
5775,Student_4,3,90,
5776,Student_4,3,90,
5777,Student_4,3,90,
5778,Student_4,3,90,
5779,Student_4,3,90,
5780,Student_4,3,90,
5781,Student_4,3,90,
5782,Student_4,3,90,
5783,Student_4,3,90,
5784,Student_4,3,90,
5785,Student_4,3,90,
5786,Student_4,3,90,
5787,Student_4,3,90,
5788,Student_4,3,90,
5789,Student_4,3,90,
5790,Student_4,3,90,
5791,Student_4,3,90,
5792,Student_4,3,90,
5793,Student_4,3,90,
5794,Student_4,3,90,
5795,Student_4,3,90,
5796,Student_4,3,90,
5797,Student_4,3,90,
5798,Student_4,3,90,
5799,Student_4,3,90,
5800,Student_4,3,90,
5801,Student_4,3,90,
5802,Student_4,3,90,
5803,Student_4,3,90,
5804,Student_4,3,90,
5805,Student_4,3,90,
5806,Student_4,3,90,
5807,Student_4,3,90,
5808,Student_4,3,90,
5809,Student_4,3,90,
5810,Student_4,3,90,
5811,Student_4,3,90,
5812,Student_4,3,90,
5813,Student_4,3,90,
5814,Student_4,3,90,
5815,Student_4,3,90,
5816,Student_4,3,90,
5817,Student_4,3,90,
5818,Student_4,3,90,
5819,Student_4,3,90,
5820,Student_4,3,90,
5821,Student_4,3,90,
5822,Student_4,3,90,
5823,Student_4,3,90,
5824,Student_4,3,90,
5825,Student_4,3,90,
5826,Student_4,3,90,
5827,Student_4,3,90,
5828,Student_4,3,90,
5829,Student_4,3,90,
5830,Student_4,3,90,
5831,Student_4,3,90,
5832,Student_4,3,90,
5833,Student_4,3,90,
5834,Student_4,3,90,
5835,Student_4,3,90,
5836,Student_4,3,90,
5837,Student_4,3,90,
