time,name,trash,satisfaction,
885,Blue_collar_47,1.8,100,
886,Blue_collar_47,1.8,100,
887,Blue_collar_47,1.8,100,
888,Blue_collar_47,1.8,100,
889,Blue_collar_47,1.8,100,
890,Blue_collar_47,1.8,100,
891,Blue_collar_47,1.8,100,
892,Blue_collar_47,1.8,100,
893,Blue_collar_47,1.8,100,
894,Blue_collar_47,1.8,100,
895,Blue_collar_47,1.8,100,
896,Blue_collar_47,1.8,100,
897,Blue_collar_47,1.8,100,
898,Blue_collar_47,1.8,100,
899,Blue_collar_47,1.8,100,
900,Blue_collar_47,1.8,100,
901,Blue_collar_47,1.8,100,
902,Blue_collar_47,1.8,100,
903,Blue_collar_47,1.8,100,
904,Blue_collar_47,1.8,100,
905,Blue_collar_47,1.8,100,
906,Blue_collar_47,1.8,100,
907,Blue_collar_47,1.8,100,
908,Blue_collar_47,1.8,100,
909,Blue_collar_47,1.8,100,
910,Blue_collar_47,1.8,100,
911,Blue_collar_47,1.8,100,
912,Blue_collar_47,1.8,100,
913,Blue_collar_47,1.8,100,
914,Blue_collar_47,1.8,100,
915,Blue_collar_47,1.8,100,
916,Blue_collar_47,1.8,100,
917,Blue_collar_47,1.8,100,
918,Blue_collar_47,1.8,100,
919,Blue_collar_47,1.8,100,
920,Blue_collar_47,1.8,100,
921,Blue_collar_47,1.8,100,
922,Blue_collar_47,1.8,100,
923,Blue_collar_47,1.8,100,
924,Blue_collar_47,1.8,100,
925,Blue_collar_47,1.8,100,
926,Blue_collar_47,1.8,100,
927,Blue_collar_47,1.8,100,
928,Blue_collar_47,1.8,100,
929,Blue_collar_47,1.8,100,
930,Blue_collar_47,1.8,100,
931,Blue_collar_47,1.8,100,
932,Blue_collar_47,1.8,100,
933,Blue_collar_47,1.8,100,
934,Blue_collar_47,1.8,100,
935,Blue_collar_47,1.8,100,
936,Blue_collar_47,1.8,100,
937,Blue_collar_47,1.8,100,
938,Blue_collar_47,1.8,100,
939,Blue_collar_47,1.8,100,
940,Blue_collar_47,1.8,100,
941,Blue_collar_47,1.8,100,
942,Blue_collar_47,1.8,100,
943,Blue_collar_47,1.8,100,
944,Blue_collar_47,1.8,100,
945,Blue_collar_47,1.8,100,
946,Blue_collar_47,1.8,100,
947,Blue_collar_47,1.8,100,
948,Blue_collar_47,1.8,100,
949,Blue_collar_47,1.8,100,
950,Blue_collar_47,1.8,100,
951,Blue_collar_47,1.8,100,
952,Blue_collar_47,1.8,100,
953,Blue_collar_47,1.8,100,
954,Blue_collar_47,1.8,100,
955,Blue_collar_47,1.8,100,
956,Blue_collar_47,1.8,100,
957,Blue_collar_47,1.8,100,
958,Blue_collar_47,1.8,100,
959,Blue_collar_47,1.8,100,
960,Blue_collar_47,1.8,100,
961,Blue_collar_47,1.8,100,
962,Blue_collar_47,1.8,100,
963,Blue_collar_47,1.8,100,
964,Blue_collar_47,1.8,100,
965,Blue_collar_47,1.8,100,
966,Blue_collar_47,1.8,100,
967,Blue_collar_47,1.8,100,
968,Blue_collar_47,1.8,100,
969,Blue_collar_47,1.8,100,
970,Blue_collar_47,1.8,100,
971,Blue_collar_47,1.8,100,
972,Blue_collar_47,1.8,100,
973,Blue_collar_47,1.8,100,
974,Blue_collar_47,1.8,100,
975,Blue_collar_47,1.8,100,
976,Blue_collar_47,1.8,100,
977,Blue_collar_47,1.8,100,
978,Blue_collar_47,1.8,100,
979,Blue_collar_47,1.8,100,
980,Blue_collar_47,1.8,100,
981,Blue_collar_47,1.8,100,
982,Blue_collar_47,1.8,100,
983,Blue_collar_47,1.8,100,
984,Blue_collar_47,1.8,100,
985,Blue_collar_47,1.8,100,
986,Blue_collar_47,1.8,100,
987,Blue_collar_47,1.8,100,
988,Blue_collar_47,1.8,100,
989,Blue_collar_47,1.8,100,
990,Blue_collar_47,1.8,100,
991,Blue_collar_47,1.8,100,
992,Blue_collar_47,1.8,100,
993,Blue_collar_47,1.8,100,
994,Blue_collar_47,1.8,100,
995,Blue_collar_47,1.8,100,
996,Blue_collar_47,1.8,100,
997,Blue_collar_47,1.8,100,
998,Blue_collar_47,1.8,100,
999,Blue_collar_47,1.8,100,
1000,Blue_collar_47,1.8,100,
1001,Blue_collar_47,1.8,100,
1002,Blue_collar_47,1.8,100,
1003,Blue_collar_47,1.8,100,
1004,Blue_collar_47,1.8,100,
1005,Blue_collar_47,1.8,100,
1006,Blue_collar_47,1.8,100,
1007,Blue_collar_47,1.8,100,
1008,Blue_collar_47,1.8,100,
1009,Blue_collar_47,1.8,100,
1010,Blue_collar_47,1.8,100,
1011,Blue_collar_47,1.8,100,
1012,Blue_collar_47,1.8,100,
1013,Blue_collar_47,1.8,100,
1014,Blue_collar_47,1.8,100,
1015,Blue_collar_47,1.8,100,
1016,Blue_collar_47,1.8,100,
1017,Blue_collar_47,1.8,100,
1018,Blue_collar_47,1.8,100,
1019,Blue_collar_47,1.8,100,
1020,Blue_collar_47,1.8,100,
1021,Blue_collar_47,1.8,100,
1022,Blue_collar_47,1.8,100,
1023,Blue_collar_47,1.8,100,
1024,Blue_collar_47,1.8,100,
1025,Blue_collar_47,1.8,100,
1026,Blue_collar_47,1.8,100,
1027,Blue_collar_47,1.8,100,
1028,Blue_collar_47,1.8,100,
1029,Blue_collar_47,1.8,100,
1030,Blue_collar_47,1.8,100,
1031,Blue_collar_47,1.8,100,
1032,Blue_collar_47,1.8,100,
1033,Blue_collar_47,1.8,100,
1034,Blue_collar_47,1.8,100,
1035,Blue_collar_47,1.8,100,
1036,Blue_collar_47,1.8,100,
1037,Blue_collar_47,1.8,100,
1038,Blue_collar_47,1.8,100,
1039,Blue_collar_47,1.8,100,
1040,Blue_collar_47,1.8,100,
1041,Blue_collar_47,1.8,100,
1042,Blue_collar_47,1.8,100,
1043,Blue_collar_47,1.8,100,
1044,Blue_collar_47,1.8,100,
1045,Blue_collar_47,1.8,100,
1046,Blue_collar_47,1.8,100,
1047,Blue_collar_47,1.8,100,
1048,Blue_collar_47,1.8,100,
1049,Blue_collar_47,1.8,100,
1050,Blue_collar_47,1.8,100,
1051,Blue_collar_47,1.8,100,
1052,Blue_collar_47,1.8,100,
1053,Blue_collar_47,1.8,100,
1054,Blue_collar_47,1.8,100,
1055,Blue_collar_47,1.8,100,
1056,Blue_collar_47,0.9,100,
1057,Blue_collar_47,0.9,100,
1058,Blue_collar_47,0.9,100,
1059,Blue_collar_47,0.9,100,
1060,Blue_collar_47,0.9,100,
1061,Blue_collar_47,0.9,100,
1062,Blue_collar_47,0.9,100,
1063,Blue_collar_47,0.9,100,
1064,Blue_collar_47,0.9,100,
1065,Blue_collar_47,0.9,100,
1066,Blue_collar_47,0.9,100,
1067,Blue_collar_47,0.9,100,
1068,Blue_collar_47,0.9,100,
1069,Blue_collar_47,0.9,100,
1070,Blue_collar_47,0.9,100,
1071,Blue_collar_47,0.9,100,
1072,Blue_collar_47,0.9,100,
1073,Blue_collar_47,0.9,100,
1074,Blue_collar_47,0.9,100,
1075,Blue_collar_47,0.9,100,
1076,Blue_collar_47,0.9,100,
1077,Blue_collar_47,0.9,100,
1078,Blue_collar_47,0.9,100,
1079,Blue_collar_47,0.9,100,
1080,Blue_collar_47,1.8,100,
1081,Blue_collar_47,1.8,100,
1082,Blue_collar_47,1.8,100,
1083,Blue_collar_47,1.8,100,
1084,Blue_collar_47,1.8,100,
1085,Blue_collar_47,1.8,100,
1086,Blue_collar_47,1.8,100,
1087,Blue_collar_47,1.8,100,
1088,Blue_collar_47,1.8,100,
1089,Blue_collar_47,1.8,100,
1090,Blue_collar_47,1.8,100,
1091,Blue_collar_47,1.8,100,
1092,Blue_collar_47,1.8,100,
1093,Blue_collar_47,1.8,100,
1094,Blue_collar_47,1.8,100,
1095,Blue_collar_47,1.8,100,
1096,Blue_collar_47,1.8,100,
1097,Blue_collar_47,1.8,100,
1098,Blue_collar_47,1.8,100,
1099,Blue_collar_47,1.8,100,
1100,Blue_collar_47,1.8,100,
1101,Blue_collar_47,1.8,100,
1102,Blue_collar_47,1.8,100,
1103,Blue_collar_47,1.8,100,
1104,Blue_collar_47,1.8,100,
1105,Blue_collar_47,1.8,100,
1106,Blue_collar_47,1.8,100,
1107,Blue_collar_47,1.8,100,
1108,Blue_collar_47,1.8,100,
1109,Blue_collar_47,1.8,100,
1110,Blue_collar_47,1.8,100,
1111,Blue_collar_47,1.8,100,
1112,Blue_collar_47,1.8,100,
1113,Blue_collar_47,1.8,100,
1114,Blue_collar_47,1.8,100,
1115,Blue_collar_47,1.8,100,
1116,Blue_collar_47,1.8,100,
1117,Blue_collar_47,1.8,100,
1118,Blue_collar_47,1.8,100,
1119,Blue_collar_47,1.8,100,
1120,Blue_collar_47,1.8,100,
1121,Blue_collar_47,1.8,100,
1122,Blue_collar_47,1.8,100,
1123,Blue_collar_47,1.8,100,
1124,Blue_collar_47,1.8,100,
1125,Blue_collar_47,1.8,100,
1126,Blue_collar_47,1.8,100,
1127,Blue_collar_47,1.8,100,
1128,Blue_collar_47,1.8,100,
1129,Blue_collar_47,1.8,100,
1130,Blue_collar_47,1.8,100,
1131,Blue_collar_47,1.8,100,
1132,Blue_collar_47,1.8,100,
1133,Blue_collar_47,1.8,100,
1134,Blue_collar_47,1.8,100,
1135,Blue_collar_47,1.8,100,
1136,Blue_collar_47,1.8,100,
1137,Blue_collar_47,1.8,100,
1138,Blue_collar_47,1.8,100,
1139,Blue_collar_47,1.8,100,
1140,Blue_collar_47,1.8,100,
1141,Blue_collar_47,1.8,100,
1142,Blue_collar_47,1.8,100,
1143,Blue_collar_47,1.8,100,
1144,Blue_collar_47,1.8,100,
1145,Blue_collar_47,1.8,100,
1146,Blue_collar_47,1.8,100,
1147,Blue_collar_47,1.8,100,
1148,Blue_collar_47,1.8,100,
1149,Blue_collar_47,1.8,100,
1150,Blue_collar_47,1.8,100,
1151,Blue_collar_47,1.8,100,
1152,Blue_collar_47,1.8,100,
1153,Blue_collar_47,1.8,100,
1154,Blue_collar_47,1.8,100,
1155,Blue_collar_47,1.8,100,
1156,Blue_collar_47,1.8,100,
1157,Blue_collar_47,1.8,100,
1158,Blue_collar_47,1.8,100,
1159,Blue_collar_47,1.8,100,
1160,Blue_collar_47,1.8,100,
1161,Blue_collar_47,1.8,100,
1162,Blue_collar_47,1.8,100,
1163,Blue_collar_47,1.8,100,
1164,Blue_collar_47,1.8,100,
1165,Blue_collar_47,1.8,100,
1166,Blue_collar_47,1.8,100,
1167,Blue_collar_47,1.8,100,
1168,Blue_collar_47,1.8,100,
1169,Blue_collar_47,1.8,100,
1170,Blue_collar_47,1.8,100,
1171,Blue_collar_47,1.8,100,
1172,Blue_collar_47,1.8,100,
1173,Blue_collar_47,1.8,100,
1174,Blue_collar_47,1.8,100,
1175,Blue_collar_47,1.8,100,
1176,Blue_collar_47,1.8,100,
1177,Blue_collar_47,1.8,100,
1178,Blue_collar_47,1.8,100,
1179,Blue_collar_47,1.8,100,
1180,Blue_collar_47,1.8,100,
1181,Blue_collar_47,1.8,100,
1182,Blue_collar_47,1.8,100,
1183,Blue_collar_47,1.8,100,
1184,Blue_collar_47,1.8,100,
1185,Blue_collar_47,1.8,100,
1186,Blue_collar_47,1.8,100,
1187,Blue_collar_47,1.8,100,
1188,Blue_collar_47,1.8,100,
1189,Blue_collar_47,1.8,100,
1190,Blue_collar_47,1.8,100,
1191,Blue_collar_47,1.8,100,
1192,Blue_collar_47,1.8,100,
1193,Blue_collar_47,1.8,100,
1194,Blue_collar_47,1.8,100,
1195,Blue_collar_47,1.8,100,
1196,Blue_collar_47,1.8,100,
1197,Blue_collar_47,1.8,100,
1198,Blue_collar_47,1.8,100,
1199,Blue_collar_47,1.8,100,
1200,Blue_collar_47,1.8,100,
1201,Blue_collar_47,1.8,100,
1202,Blue_collar_47,1.8,100,
1203,Blue_collar_47,1.8,100,
1204,Blue_collar_47,1.8,100,
1205,Blue_collar_47,1.8,100,
1206,Blue_collar_47,1.8,100,
1207,Blue_collar_47,1.8,100,
1208,Blue_collar_47,1.8,100,
1209,Blue_collar_47,1.8,100,
1210,Blue_collar_47,1.8,100,
1211,Blue_collar_47,1.8,100,
1212,Blue_collar_47,1.8,100,
1213,Blue_collar_47,1.8,100,
1214,Blue_collar_47,1.8,100,
1215,Blue_collar_47,1.8,100,
1216,Blue_collar_47,1.8,100,
1217,Blue_collar_47,1.8,100,
1218,Blue_collar_47,1.8,100,
1219,Blue_collar_47,1.8,100,
1220,Blue_collar_47,1.8,100,
1221,Blue_collar_47,1.8,100,
1222,Blue_collar_47,1.8,100,
1223,Blue_collar_47,1.8,100,
1224,Blue_collar_47,0.9,100,
1225,Blue_collar_47,0.9,100,
1226,Blue_collar_47,0.9,100,
1227,Blue_collar_47,0.9,100,
1228,Blue_collar_47,0.9,100,
1229,Blue_collar_47,0.9,100,
1230,Blue_collar_47,0.9,100,
1231,Blue_collar_47,0.9,100,
1232,Blue_collar_47,0.9,100,
1233,Blue_collar_47,0.9,100,
1234,Blue_collar_47,0.9,100,
1235,Blue_collar_47,0.9,100,
1236,Blue_collar_47,0.9,100,
1237,Blue_collar_47,0.9,100,
1238,Blue_collar_47,0.9,100,
1239,Blue_collar_47,0.9,100,
1240,Blue_collar_47,0.9,100,
1241,Blue_collar_47,0.9,100,
1242,Blue_collar_47,0.9,100,
1243,Blue_collar_47,0.9,100,
1244,Blue_collar_47,0.9,100,
1245,Blue_collar_47,0.9,100,
1246,Blue_collar_47,0.9,100,
1247,Blue_collar_47,0.9,100,
1248,Blue_collar_47,0.9,100,
1249,Blue_collar_47,0.9,100,
1250,Blue_collar_47,0.9,100,
1251,Blue_collar_47,0.9,100,
1252,Blue_collar_47,0.9,100,
1253,Blue_collar_47,0.9,100,
1254,Blue_collar_47,0.9,100,
1255,Blue_collar_47,0.9,100,
1256,Blue_collar_47,0.9,100,
1257,Blue_collar_47,0.9,100,
1258,Blue_collar_47,0.9,100,
1259,Blue_collar_47,0.9,100,
1260,Blue_collar_47,0.9,100,
1261,Blue_collar_47,0.9,100,
1262,Blue_collar_47,0.9,100,
1263,Blue_collar_47,0.9,100,
1264,Blue_collar_47,0.9,100,
1265,Blue_collar_47,0.9,100,
1266,Blue_collar_47,0.9,100,
1267,Blue_collar_47,0.9,100,
1268,Blue_collar_47,0.9,100,
1269,Blue_collar_47,0.9,100,
1270,Blue_collar_47,0.9,100,
1271,Blue_collar_47,0.9,100,
1272,Blue_collar_47,0.9,100,
1273,Blue_collar_47,0.9,100,
1274,Blue_collar_47,0.9,100,
1275,Blue_collar_47,0.9,100,
1276,Blue_collar_47,0.9,100,
1277,Blue_collar_47,0.9,100,
1278,Blue_collar_47,0.9,100,
1279,Blue_collar_47,0.9,100,
1280,Blue_collar_47,0.9,100,
1281,Blue_collar_47,0.9,100,
1282,Blue_collar_47,0.9,100,
1283,Blue_collar_47,0.9,100,
1284,Blue_collar_47,0.9,100,
1285,Blue_collar_47,0.9,100,
1286,Blue_collar_47,0.9,100,
1287,Blue_collar_47,0.9,100,
1288,Blue_collar_47,0.9,100,
1289,Blue_collar_47,0.9,100,
1290,Blue_collar_47,0.9,100,
1291,Blue_collar_47,0.9,100,
1292,Blue_collar_47,0.9,100,
1293,Blue_collar_47,0.9,100,
1294,Blue_collar_47,0.9,100,
1295,Blue_collar_47,0.9,100,
1296,Blue_collar_47,1.8,100,
1297,Blue_collar_47,1.8,100,
1298,Blue_collar_47,1.8,100,
1299,Blue_collar_47,1.8,100,
1300,Blue_collar_47,1.8,100,
1301,Blue_collar_47,1.8,100,
1302,Blue_collar_47,1.8,100,
1303,Blue_collar_47,1.8,100,
1304,Blue_collar_47,1.8,100,
1305,Blue_collar_47,1.8,100,
1306,Blue_collar_47,1.8,100,
1307,Blue_collar_47,1.8,100,
1308,Blue_collar_47,1.8,100,
1309,Blue_collar_47,1.8,100,
1310,Blue_collar_47,1.8,100,
1311,Blue_collar_47,1.8,100,
1312,Blue_collar_47,1.8,100,
1313,Blue_collar_47,1.8,100,
1314,Blue_collar_47,1.8,100,
1315,Blue_collar_47,1.8,100,
1316,Blue_collar_47,1.8,100,
1317,Blue_collar_47,1.8,100,
1318,Blue_collar_47,1.8,100,
1319,Blue_collar_47,1.8,100,
1320,Blue_collar_47,1.8,100,
1321,Blue_collar_47,1.8,100,
1322,Blue_collar_47,1.8,100,
1323,Blue_collar_47,1.8,100,
1324,Blue_collar_47,1.8,100,
1325,Blue_collar_47,1.8,100,
1326,Blue_collar_47,1.8,100,
1327,Blue_collar_47,1.8,100,
1328,Blue_collar_47,1.8,100,
1329,Blue_collar_47,1.8,100,
1330,Blue_collar_47,1.8,100,
1331,Blue_collar_47,1.8,100,
1332,Blue_collar_47,1.8,100,
1333,Blue_collar_47,1.8,100,
1334,Blue_collar_47,1.8,100,
1335,Blue_collar_47,1.8,100,
1336,Blue_collar_47,1.8,100,
1337,Blue_collar_47,1.8,100,
1338,Blue_collar_47,1.8,100,
1339,Blue_collar_47,1.8,100,
1340,Blue_collar_47,1.8,100,
1341,Blue_collar_47,1.8,100,
1342,Blue_collar_47,1.8,100,
1343,Blue_collar_47,1.8,100,
1344,Blue_collar_47,1.8,100,
1345,Blue_collar_47,1.8,100,
1346,Blue_collar_47,1.8,100,
1347,Blue_collar_47,1.8,100,
1348,Blue_collar_47,1.8,100,
1349,Blue_collar_47,1.8,100,
1350,Blue_collar_47,1.8,100,
1351,Blue_collar_47,1.8,100,
1352,Blue_collar_47,1.8,100,
1353,Blue_collar_47,1.8,100,
1354,Blue_collar_47,1.8,100,
1355,Blue_collar_47,1.8,100,
1356,Blue_collar_47,1.8,100,
1357,Blue_collar_47,1.8,100,
1358,Blue_collar_47,1.8,100,
1359,Blue_collar_47,1.8,100,
1360,Blue_collar_47,1.8,100,
1361,Blue_collar_47,1.8,100,
1362,Blue_collar_47,1.8,100,
1363,Blue_collar_47,1.8,100,
1364,Blue_collar_47,1.8,100,
1365,Blue_collar_47,1.8,100,
1366,Blue_collar_47,1.8,100,
1367,Blue_collar_47,1.8,100,
1368,Blue_collar_47,1.8,100,
1369,Blue_collar_47,1.8,100,
1370,Blue_collar_47,1.8,100,
1371,Blue_collar_47,1.8,100,
1372,Blue_collar_47,1.8,100,
1373,Blue_collar_47,1.8,100,
1374,Blue_collar_47,1.8,100,
1375,Blue_collar_47,1.8,100,
1376,Blue_collar_47,1.8,100,
1377,Blue_collar_47,1.8,100,
1378,Blue_collar_47,1.8,100,
1379,Blue_collar_47,1.8,100,
1380,Blue_collar_47,1.8,100,
1381,Blue_collar_47,1.8,100,
1382,Blue_collar_47,1.8,100,
1383,Blue_collar_47,1.8,100,
1384,Blue_collar_47,1.8,100,
1385,Blue_collar_47,1.8,100,
1386,Blue_collar_47,1.8,100,
1387,Blue_collar_47,1.8,100,
1388,Blue_collar_47,1.8,100,
1389,Blue_collar_47,1.8,100,
1390,Blue_collar_47,1.8,100,
1391,Blue_collar_47,1.8,100,
1392,Blue_collar_47,0.9,100,
1393,Blue_collar_47,0.9,100,
1394,Blue_collar_47,0.9,100,
1395,Blue_collar_47,0.9,100,
1396,Blue_collar_47,0.9,100,
1397,Blue_collar_47,0.9,100,
1398,Blue_collar_47,0.9,100,
1399,Blue_collar_47,0.9,100,
1400,Blue_collar_47,0.9,100,
1401,Blue_collar_47,0.9,100,
1402,Blue_collar_47,0.9,100,
1403,Blue_collar_47,0.9,100,
1404,Blue_collar_47,0.9,100,
1405,Blue_collar_47,0.9,100,
1406,Blue_collar_47,0.9,100,
1407,Blue_collar_47,0.9,100,
1408,Blue_collar_47,0.9,100,
1409,Blue_collar_47,0.9,100,
1410,Blue_collar_47,0.9,100,
1411,Blue_collar_47,0.9,100,
1412,Blue_collar_47,0.9,100,
1413,Blue_collar_47,0.9,100,
1414,Blue_collar_47,0.9,100,
1415,Blue_collar_47,0.9,100,
1416,Blue_collar_47,1.8,100,
1417,Blue_collar_47,1.8,100,
1418,Blue_collar_47,1.8,100,
1419,Blue_collar_47,1.8,100,
1420,Blue_collar_47,1.8,100,
1421,Blue_collar_47,1.8,100,
1422,Blue_collar_47,1.8,100,
1423,Blue_collar_47,1.8,100,
1424,Blue_collar_47,1.8,100,
1425,Blue_collar_47,1.8,100,
1426,Blue_collar_47,1.8,100,
1427,Blue_collar_47,1.8,100,
1428,Blue_collar_47,1.8,100,
1429,Blue_collar_47,1.8,100,
1430,Blue_collar_47,1.8,100,
1431,Blue_collar_47,1.8,100,
1432,Blue_collar_47,1.8,100,
1433,Blue_collar_47,1.8,100,
1434,Blue_collar_47,1.8,100,
1435,Blue_collar_47,1.8,100,
1436,Blue_collar_47,1.8,100,
1437,Blue_collar_47,1.8,100,
1438,Blue_collar_47,1.8,100,
1439,Blue_collar_47,1.8,100,
1440,Blue_collar_47,1.8,100,
1441,Blue_collar_47,1.8,100,
1442,Blue_collar_47,1.8,100,
1443,Blue_collar_47,1.8,100,
1444,Blue_collar_47,1.8,100,
1445,Blue_collar_47,1.8,100,
1446,Blue_collar_47,1.8,100,
1447,Blue_collar_47,1.8,100,
1448,Blue_collar_47,1.8,100,
1449,Blue_collar_47,1.8,100,
1450,Blue_collar_47,1.8,100,
1451,Blue_collar_47,1.8,100,
1452,Blue_collar_47,1.8,100,
1453,Blue_collar_47,1.8,100,
1454,Blue_collar_47,1.8,100,
1455,Blue_collar_47,1.8,100,
1456,Blue_collar_47,1.8,100,
1457,Blue_collar_47,1.8,100,
1458,Blue_collar_47,1.8,100,
1459,Blue_collar_47,1.8,100,
1460,Blue_collar_47,1.8,100,
1461,Blue_collar_47,1.8,100,
1462,Blue_collar_47,1.8,100,
1463,Blue_collar_47,1.8,100,
1464,Blue_collar_47,0.9,100,
1465,Blue_collar_47,0.9,100,
1466,Blue_collar_47,0.9,100,
1467,Blue_collar_47,0.9,100,
1468,Blue_collar_47,0.9,100,
1469,Blue_collar_47,0.9,100,
1470,Blue_collar_47,0.9,100,
1471,Blue_collar_47,0.9,100,
1472,Blue_collar_47,0.9,100,
1473,Blue_collar_47,0.9,100,
1474,Blue_collar_47,0.9,100,
1475,Blue_collar_47,0.9,100,
1476,Blue_collar_47,0.9,100,
1477,Blue_collar_47,0.9,100,
1478,Blue_collar_47,0.9,100,
1479,Blue_collar_47,0.9,100,
1480,Blue_collar_47,0.9,100,
1481,Blue_collar_47,0.9,100,
1482,Blue_collar_47,0.9,100,
1483,Blue_collar_47,0.9,100,
1484,Blue_collar_47,0.9,100,
1485,Blue_collar_47,0.9,100,
1486,Blue_collar_47,0.9,100,
1487,Blue_collar_47,0.9,100,
1488,Blue_collar_47,0.9,100,
1489,Blue_collar_47,0.9,100,
1490,Blue_collar_47,0.9,100,
1491,Blue_collar_47,0.9,100,
1492,Blue_collar_47,0.9,100,
1493,Blue_collar_47,0.9,100,
1494,Blue_collar_47,0.9,100,
1495,Blue_collar_47,0.9,100,
1496,Blue_collar_47,0.9,100,
1497,Blue_collar_47,0.9,100,
1498,Blue_collar_47,0.9,100,
1499,Blue_collar_47,0.9,100,
1500,Blue_collar_47,0.9,100,
1501,Blue_collar_47,0.9,100,
1502,Blue_collar_47,0.9,100,
1503,Blue_collar_47,0.9,100,
1504,Blue_collar_47,0.9,100,
1505,Blue_collar_47,0.9,100,
1506,Blue_collar_47,0.9,100,
1507,Blue_collar_47,0.9,100,
1508,Blue_collar_47,0.9,100,
1509,Blue_collar_47,0.9,100,
1510,Blue_collar_47,0.9,100,
1511,Blue_collar_47,0.9,100,
1512,Blue_collar_47,1.8,100,
1513,Blue_collar_47,1.8,100,
1514,Blue_collar_47,1.8,100,
1515,Blue_collar_47,1.8,100,
1516,Blue_collar_47,1.8,100,
1517,Blue_collar_47,1.8,100,
1518,Blue_collar_47,1.8,100,
1519,Blue_collar_47,1.8,100,
1520,Blue_collar_47,1.8,100,
1521,Blue_collar_47,1.8,100,
1522,Blue_collar_47,1.8,100,
1523,Blue_collar_47,1.8,100,
1524,Blue_collar_47,1.8,100,
1525,Blue_collar_47,1.8,100,
1526,Blue_collar_47,1.8,100,
1527,Blue_collar_47,1.8,100,
1528,Blue_collar_47,1.8,100,
1529,Blue_collar_47,1.8,100,
1530,Blue_collar_47,1.8,100,
1531,Blue_collar_47,1.8,100,
1532,Blue_collar_47,1.8,100,
1533,Blue_collar_47,1.8,100,
1534,Blue_collar_47,1.8,100,
1535,Blue_collar_47,1.8,100,
1536,Blue_collar_47,1.8,100,
1537,Blue_collar_47,1.8,100,
1538,Blue_collar_47,1.8,100,
1539,Blue_collar_47,1.8,100,
1540,Blue_collar_47,1.8,100,
1541,Blue_collar_47,1.8,100,
1542,Blue_collar_47,1.8,100,
1543,Blue_collar_47,1.8,100,
1544,Blue_collar_47,1.8,100,
1545,Blue_collar_47,1.8,100,
1546,Blue_collar_47,1.8,100,
1547,Blue_collar_47,1.8,100,
1548,Blue_collar_47,1.8,100,
1549,Blue_collar_47,1.8,100,
1550,Blue_collar_47,1.8,100,
1551,Blue_collar_47,1.8,100,
1552,Blue_collar_47,1.8,100,
1553,Blue_collar_47,1.8,100,
1554,Blue_collar_47,1.8,100,
1555,Blue_collar_47,1.8,100,
1556,Blue_collar_47,1.8,100,
1557,Blue_collar_47,1.8,100,
1558,Blue_collar_47,1.8,100,
1559,Blue_collar_47,1.8,100,
1560,Blue_collar_47,1.8,100,
1561,Blue_collar_47,1.8,100,
1562,Blue_collar_47,1.8,100,
1563,Blue_collar_47,1.8,100,
1564,Blue_collar_47,1.8,100,
1565,Blue_collar_47,1.8,100,
1566,Blue_collar_47,1.8,100,
1567,Blue_collar_47,1.8,100,
1568,Blue_collar_47,1.8,100,
1569,Blue_collar_47,1.8,100,
1570,Blue_collar_47,1.8,100,
1571,Blue_collar_47,1.8,100,
1572,Blue_collar_47,1.8,100,
1573,Blue_collar_47,1.8,100,
1574,Blue_collar_47,1.8,100,
1575,Blue_collar_47,1.8,100,
1576,Blue_collar_47,1.8,100,
1577,Blue_collar_47,1.8,100,
1578,Blue_collar_47,1.8,100,
1579,Blue_collar_47,1.8,100,
1580,Blue_collar_47,1.8,100,
1581,Blue_collar_47,1.8,100,
1582,Blue_collar_47,1.8,100,
1583,Blue_collar_47,1.8,100,
1584,Blue_collar_47,1.8,100,
1585,Blue_collar_47,1.8,100,
1586,Blue_collar_47,1.8,100,
1587,Blue_collar_47,1.8,100,
1588,Blue_collar_47,1.8,100,
1589,Blue_collar_47,1.8,100,
1590,Blue_collar_47,1.8,100,
1591,Blue_collar_47,1.8,100,
1592,Blue_collar_47,1.8,100,
1593,Blue_collar_47,1.8,100,
1594,Blue_collar_47,1.8,100,
1595,Blue_collar_47,1.8,100,
1596,Blue_collar_47,1.8,100,
1597,Blue_collar_47,1.8,100,
1598,Blue_collar_47,1.8,100,
1599,Blue_collar_47,1.8,100,
1600,Blue_collar_47,1.8,100,
1601,Blue_collar_47,1.8,100,
1602,Blue_collar_47,1.8,100,
1603,Blue_collar_47,1.8,100,
1604,Blue_collar_47,1.8,100,
1605,Blue_collar_47,1.8,100,
1606,Blue_collar_47,1.8,100,
1607,Blue_collar_47,1.8,100,
1608,Blue_collar_47,0.9,100,
1609,Blue_collar_47,0.9,100,
1610,Blue_collar_47,0.9,100,
1611,Blue_collar_47,0.9,100,
1612,Blue_collar_47,0.9,100,
1613,Blue_collar_47,0.9,100,
1614,Blue_collar_47,0.9,100,
1615,Blue_collar_47,0.9,100,
1616,Blue_collar_47,0.9,100,
1617,Blue_collar_47,0.9,100,
1618,Blue_collar_47,0.9,100,
1619,Blue_collar_47,0.9,100,
1620,Blue_collar_47,0.9,100,
1621,Blue_collar_47,0.9,100,
1622,Blue_collar_47,0.9,100,
1623,Blue_collar_47,0.9,100,
1624,Blue_collar_47,0.9,100,
1625,Blue_collar_47,0.9,100,
1626,Blue_collar_47,0.9,100,
